"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"1870",4,2,"P21","AC_UC4",7.91587800309671,7,0.915878003096708,0.130839714728101
"1871",4,2,"P21","YG_UC1",7.91587800309671,3,4.91587800309671,1.63862600103224
"1872",4,2,"P22","UC11k",7.48416331411725,6,1.48416331411725,0.247360552352875
"1873",4,2,"P22","UC9a",5.94495720314164,4,1.94495720314164,0.486239300785411
"1874",4,2,"P25","KI_UC_004",7.87117888256966,6,1.87117888256966,0.311863147094943
"1875",4,2,"P27","WiaondwSB",7.87117888256966,4,3.87117888256966,0.967794720642414
"1876",4,2,"P27","PiSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"1877",4,2,"P27","PdSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"1878",4,2,"P26","Ldm",4.95650180107996,11,6.04349819892004,0.549408927174549
"1879",4,2,"P26","ZwM",16.5187555579753,6,10.5187555579753,1.75312592632921
"1880",4,2,"P12","UC6",7.91587800309671,3,4.91587800309671,1.63862600103224
"1881",4,3,"P01","UC2-1-10",12.1686889888002,27,14.8313110111998,0.549307815229624
"1882",4,3,"P01","UC2-1-16",16.9917082964586,18,1.00829170354139,0.0560162057522996
"1883",4,3,"P02","AA_UC2",16.9917082964586,12,4.99170829645861,0.415975691371551
"1884",4,3,"P06","UC2.3",5.92527203420526,6,0.0747279657947368,0.0124546609657895
"1885",4,3,"P06","UC2.4",7.42619527159793,6,1.42619527159793,0.237699211932989
"1886",4,3,"P06","UC4.2",8.03814069652769,6,2.03814069652769,0.339690116087949
"1887",4,3,"P06","UC4.3",8.03814069652769,9,0.961859303472306,0.106873255941367
"1888",4,3,"P09","UC7",5.44522786894071,11,5.55477213105929,0.504979284641754
"1889",4,3,"P17","UC7",7.81937248143928,7,0.819372481439277,0.117053211634182
"1890",4,3,"P18","Adm_UC2",7.42619527159793,8,0.573804728402068,0.0717255910502586
"1891",4,3,"P18","Adm_UC3",7.42619527159793,5,2.42619527159793,0.485239054319586
"1892",4,3,"P18","P_UC1",7.42619527159793,4,3.42619527159793,0.856548817899483
"1893",4,3,"P05","UC5",8.03814069652769,10,1.96185930347231,0.196185930347231
"1894",4,3,"P07","UC_05",5.44522786894071,6,0.554772131059294,0.0924620218432157
"1895",4,3,"P07","UC_13",7.10827144418243,7,0.108271444182425,0.0154673491689179
"1896",4,3,"P14","UC8",8.03814069652769,10,1.96185930347231,0.196185930347231
"1897",4,3,"P14","UCA2",7.42619527159793,3,4.42619527159793,1.47539842386598
"1898",4,3,"P13","NC02",7.10827144418243,9,1.89172855581757,0.210192061757508
"1899",4,3,"P13","NC05",7.10827144418243,5,2.10827144418243,0.421654288836485
"1900",4,3,"P08","UC05",7.42619527159793,12,4.57380472840207,0.381150394033506
"1901",4,3,"P08","UC07",7.42619527159793,9,1.57380472840207,0.174867192044674
"1902",4,3,"P16","UC6",5.56622968543446,11,5.43377031456554,0.493979119505958
"1903",4,3,"P03","PU-SMCS-ZK-6",5.92527203420526,12,6.07472796579474,0.506227330482895
"1904",4,3,"P03","PU-AK-ZL-6",7.81937248143928,6,1.81937248143928,0.303228746906546
"1905",4,3,"P03","PU-AK-ZL-8",7.81937248143928,4,3.81937248143928,0.954843120359819
"1906",4,3,"P03","PU-AK-PF-6",8.03814069652769,6,2.03814069652769,0.339690116087949
"1907",4,3,"P04","WF-SCMS2-WCO-ADM-3",7.81937248143928,15,7.18062751856072,0.478708501237382
"1908",4,3,"P04","WF-SCMS2-MCP-USER-10",7.81937248143928,8,0.180627518560723,0.0225784398200903
"1909",4,3,"P19","UC-A-1",16.9917082964586,12,4.99170829645861,0.415975691371551
"1910",4,3,"P19","UC-K-1.1",7.81937248143928,21,13.1806275185607,0.627648929455273
"1911",4,3,"P19","UC-S-2",16.9917082964586,11,5.99170829645861,0.54470075422351
"1912",4,3,"P19","UC-S-4",12.1686889888002,8,4.16868898880016,0.521086123600019
"1913",4,3,"P21","FD_UC1",7.42619527159793,3,4.42619527159793,1.47539842386598
"1914",4,3,"P22","UC16k",5.44522786894071,5,0.445227868940706,0.0890455737881412
"1915",4,3,"P22","UC11a",8.03814069652769,10,1.96185930347231,0.196185930347231
"1916",4,3,"P22","UC26a",8.03814069652769,6,2.03814069652769,0.339690116087949
"1917",4,3,"P24","UC1",7.42619527159793,5,2.42619527159793,0.485239054319586
"1918",4,3,"P26","Uzo",7.42619527159793,4,3.42619527159793,0.856548817899483
"1919",4,3,"P12","UC2",8.03814069652769,4,4.03814069652769,1.00953517413192
"1920",4,3,"P12","UC3",8.03814069652769,5,3.03814069652769,0.607628139305539
"1921",4,3,"P12","UC4",7.42619527159793,6,1.42619527159793,0.237699211932989
"1922",4,3,"P12","UC5",7.42619527159793,3,4.42619527159793,1.47539842386598
"1923",4,3,"P12","UC11",8.03814069652769,4,4.03814069652769,1.00953517413192
"1924",4,3,"P12","UC13",7.81937248143928,6,1.81937248143928,0.303228746906546
"1925",4,4,"P01","UC2-1-18",11.6705309779425,27,15.3294690220575,0.567758111928057
"1926",4,4,"P01","UC2-4-1",7.55165542395256,9,1.44834457604744,0.160927175116382
"1927",4,4,"P01","UC2-4-2",7.55165542395256,21,13.4483445760474,0.640397360764164
"1928",4,4,"P01","UC2-4-9",16.1359223698142,13,3.13592236981422,0.241224797678017
"1929",4,4,"P01","UC2-5-4",7.24986002632614,40,32.7501399736739,0.818753499341846
"1930",4,4,"P01","UC2-5-9",7.24986002632614,6,1.24986002632614,0.208310004387691
"1931",4,4,"P17","UC2",6.87842853233093,16,9.12157146766907,0.570098216729317
"1932",4,4,"P05","UC20",7.70754407350217,6,1.70754407350217,0.284590678917028
"1933",4,4,"P05","UC10",5.33387077781108,4,1.33387077781108,0.333467694452771
"1934",4,4,"P07","UC_06",7.24986002632614,11,3.75013997367386,0.340921815788532
"1935",4,4,"P07","UC_15",16.1359223698142,24,7.86407763018578,0.327669901257741
"1936",4,4,"P14","UC1",7.12855548842423,3,4.12855548842423,1.37618516280808
"1937",4,4,"P13","NC06",6.03821784490607,5,1.03821784490607,0.207643568981213
"1938",4,4,"P11","UC3",7.12855548842423,4,3.12855548842423,0.782138872106056
"1939",4,4,"P11","UC7",7.24986002632614,13,5.75013997367386,0.442318459513374
"1940",4,4,"P11","UC12",5.29870079759295,3,2.29870079759295,0.766233599197651
"1941",4,4,"P10","A-UC3",16.1359223698142,12,4.13592236981422,0.344660197484518
"1942",4,4,"P10","EN-UC5",8.68915170257283,10,1.31084829742717,0.131084829742717
"1943",4,4,"P16","UC7",8.68915170257283,4,4.68915170257283,1.17228792564321
"1944",4,4,"P03","PU-SCMS-ZK-17 ",16.1359223698142,13,3.13592236981422,0.241224797678017
"1945",4,4,"P03","PU-AK-1",5.29870079759295,3,2.29870079759295,0.766233599197651
"1946",4,4,"P03","PU-AK-ADM-1",6.87842853233093,6,0.878428532330926,0.146404755388488
"1947",4,4,"P03","PU-AK-PF-1",8.68915170257283,7,1.68915170257283,0.241307386081832
"1948",4,4,"P04","WF-SCMS2-MCP-ADM-12",7.55165542395256,4,3.55165542395256,0.887913855988141
"1949",4,4,"P04","WF-SCMS2-MCP-ADM-8",7.70754407350217,4,3.70754407350217,0.926886018375542
"1950",4,4,"P04","WF-SCMS2-WCO-ADM-7",6.87842853233093,7,0.121571467669074,0.0173673525241534
"1951",4,4,"P04","WF-SCMS2-MCP-USER-11",7.55165542395256,3,4.55165542395256,1.51721847465085
"1952",4,4,"P19","UC-A-12",16.1359223698142,21,4.86407763018578,0.231622744294561
"1953",4,4,"P19","UC-A-13",16.1359223698142,7,9.13592236981422,1.30513176711632
"1954",4,4,"P19","UC-AK-2",11.6705309779425,7,4.67053097794246,0.667218711134637
"1955",4,4,"P19","UC-K-2",7.55165542395256,13,5.44834457604744,0.419103428926726
"1956",4,4,"P19","UC-U-1",7.12855548842423,11,3.87144451157577,0.351949501052343
"1957",4,4,"P21","AC_UC6",7.55165542395256,3,4.55165542395256,1.51721847465085
"1958",4,4,"P22","UC7k",7.24986002632614,8,0.750139973673857,0.0937674967092321
"1959",4,4,"P22","UC8k",7.55165542395256,6,1.55165542395256,0.258609237325427
"1960",4,4,"P23","UC8",6.87842853233093,9,2.12157146766907,0.235730163074341
"1961",4,4,"P25","KI_UC_003",5.33387077781108,7,1.66612922218892,0.238018460312703
"1962",4,4,"P27","OendwSB",6.87842853233093,17,10.1215714676691,0.59538655692171
"1963",4,4,"P27","ZroniSB",7.24986002632614,14,6.75013997367386,0.482152855262418
"1964",4,4,"P26","Upr",7.12855548842423,4,3.12855548842423,0.782138872106056
"1965",4,4,"P26","Zus",16.1359223698142,13,3.13592236981422,0.241224797678017
"1966",4,4,"P26","IOE",8.68915170257283,8,0.689151702572827,0.0861439628216034
"1967",4,4,"P12","UC7",6.03821784490607,3,3.03821784490607,1.01273928163536
"1968",4,4,"P12","UC12",6.03821784490607,2,4.03821784490607,2.01910892245303
"1969",4,5,"P01","UC2-1-13",17.3468547198086,17,0.34685471980864,0.0204032188122729
"1970",4,5,"P01","UC2-1-3",17.3468547198086,17,0.34685471980864,0.0204032188122729
"1971",4,5,"P01","UC3-7",7.66117992334204,4,3.66117992334204,0.91529498083551
"1972",4,5,"P02","AA_UC4",7.3784216292403,4,3.3784216292403,0.844605407310076
"1973",4,5,"P02","PP_UC1",7.3784216292403,4,3.3784216292403,0.844605407310076
"1974",4,5,"P02","PP_UC9",7.66117992334204,14,6.33882007665796,0.452772862618426
"1975",4,5,"P06","UC2.5",6.00288102395629,4,2.00288102395629,0.500720255989073
"1976",4,5,"P06","UC2.7",7.28664935341417,6,1.28664935341417,0.214441558902362
"1977",4,5,"P06","UC2.9",9.03816685299744,6,3.03816685299744,0.50636114216624
"1978",4,5,"P09","UC1",17.3468547198086,16,1.34685471980864,0.08417841998804
"1979",4,5,"P15","UC4",7.66117992334204,6,1.66117992334204,0.276863320557007
"1980",4,5,"P15","UC7",7.28664935341417,7,0.286649353414171,0.0409499076305959
"1981",4,5,"P15","UC8",6.00288102395629,4,2.00288102395629,0.500720255989073
"1982",4,5,"P18","Adm_UC7",12.1496475781064,6,6.14964757810639,1.02494126301773
"1983",4,5,"P18","Stud_UC2",7.69548725491034,4,3.69548725491034,0.923871813727584
"1984",4,5,"P05","UC18",17.3468547198086,5,12.3468547198086,2.46937094396173
"1985",4,5,"P05","UC7",9.03816685299744,11,1.96183314700256,0.178348467909323
"1986",4,5,"P05","UC14",17.3468547198086,11,6.34685471980864,0.576986792709876
"1987",4,5,"P07","UC_01",12.1496475781064,8,4.14964757810639,0.518705947263298
"1988",4,5,"P14","UCA1",7.3784216292403,3,4.3784216292403,1.45947387641343
"1989",4,5,"P13","NC01",7.3784216292403,11,3.6215783707597,0.32923439734179
"1990",4,5,"P11","UC9-UC10",12.1496475781064,12,0.149647578106388,0.0124706315088656
"1991",4,5,"P03","PU-SMCS-ZK-4",17.3468547198086,17,0.34685471980864,0.0204032188122729
"1992",4,5,"P03","PU-SCMS-ZK-13",6.00288102395629,10,3.99711897604371,0.399711897604371
"1993",4,5,"P03","PU-AK-ZL-1",7.66117992334204,6,1.66117992334204,0.276863320557007
"1994",4,5,"P03","PU-AK-PF-8",12.1496475781064,12,0.149647578106388,0.0124706315088656
"1995",4,5,"P04","WF-SCMS2-WCO-ADM-1",7.3784216292403,3,4.3784216292403,1.45947387641343
"1996",4,5,"P19","UC-A-5",17.3468547198086,16,1.34685471980864,0.08417841998804
"1997",4,5,"P19","UC-AK-1",12.1496475781064,7,5.14964757810639,0.735663939729484
"1998",4,5,"P19","UC-U-2",5.39726409235746,3,2.39726409235746,0.799088030785821
"1999",4,5,"P20","ZGP_UC2",7.66117992334204,12,4.33882007665796,0.361568339721497
"2000",4,5,"P21","MC_UC5",17.3468547198086,16,1.34685471980864,0.08417841998804
"2001",4,5,"P21","MC_UC6",17.3468547198086,16,1.34685471980864,0.08417841998804
"2002",4,5,"P22","UC5k",7.66117992334204,3,4.66117992334204,1.55372664111401
"2003",4,5,"P22","UC10k",7.28664935341417,6,1.28664935341417,0.214441558902362
"2004",4,5,"P22","UC7a",7.2722179433154,4,3.2722179433154,0.818054485828851
"2005",4,5,"P23","UC2",7.3784216292403,3,4.3784216292403,1.45947387641343
"2006",4,5,"P23","UC3",7.66117992334204,6,1.66117992334204,0.276863320557007
"2007",4,5,"P24","UC7",7.3784216292403,3,4.3784216292403,1.45947387641343
"2008",4,5,"P25","KI_UC_001",7.3784216292403,3,4.3784216292403,1.45947387641343
"2009",4,5,"P27","OenzwSA",7.28664935341417,16,8.71335064658583,0.544584415411614
"2010",4,5,"P27","RonizsSB",9.1523376026589,9,0.152337602658896,0.0169264002954329
"2011",4,5,"P26","Zd",7.69548725491034,10,2.30451274508966,0.230451274508966
"2012",4,5,"P26","Zdk",7.28664935341417,6,1.28664935341417,0.214441558902362
"2013",4,6,"P01","UC2-1-1",16.7587274622737,16,0.758727462273686,0.0474204663921054
"2014",4,6,"P01","UC2-1-19",16.7587274622737,25,8.24127253772631,0.329650901509053
"2015",4,6,"P01","UC2-2-12",9.25861033942563,7,2.25861033942563,0.322658619917947
"2016",4,6,"P01","UC2-5-1",7.79201010980042,8,0.207989890199578,0.0259987362749472
"2017",4,6,"P06","UC1.2",7.13914167974662,6,1.13914167974662,0.189856946624436
"2018",4,6,"P09","UC9",7.94065095987052,3,4.94065095987052,1.64688365329017
"2019",4,6,"P15","UC10",7.79201010980042,5,2.79201010980042,0.558402021960084
"2020",4,6,"P17","UC6",7.79201010980042,8,0.207989890199578,0.0259987362749472
"2021",4,6,"P18","Stud_UC4",7.79201010980042,7,0.792010109800422,0.11314430140006
"2022",4,6,"P05","UC2",7.36080179142602,11,3.63919820857398,0.330836200779453
"2023",4,6,"P07","UC_02",7.79201010980042,12,4.20798989019958,0.350665824183298
"2024",4,6,"P07","UC_04",7.79201010980042,8,0.207989890199578,0.0259987362749472
"2025",4,6,"P07","UC_11",5.80076862739837,3,2.80076862739837,0.933589542466125
"2026",4,6,"P14","UC3",7.94065095987052,6,1.94065095987052,0.323441826645086
"2027",4,6,"P14","UC5",11.7897528396255,8,3.78975283962551,0.473719104953189
"2028",4,6,"P14","UC6",7.94065095987052,7,0.940650959870519,0.134378708552931
"2029",4,6,"P14","UCA3",7.13914167974662,15,7.86085832025338,0.524057221350225
"2030",4,6,"P13","OC03",9.25861033942563,3,6.25861033942563,2.08620344647521
"2031",4,6,"P08","UC01",7.36080179142602,7,0.36080179142602,0.05154311306086
"2032",4,6,"P10","A-UC4",7.36080179142602,7,0.36080179142602,0.05154311306086
"2033",4,6,"P10","S-UC1-UC2",7.94065095987052,16,8.05934904012948,0.503709315008093
"2034",4,6,"P10","EN-UC7",7.13914167974662,8,0.860858320253382,0.107607290031673
"2035",4,6,"P16","UC2",7.36080179142602,4,3.36080179142602,0.840200447856505
"2036",4,6,"P03","PU-SCMS-ADM-10 ",16.7587274622737,10,6.75872746227369,0.675872746227369
"2037",4,6,"P03","PU-SMCS-ZK-3 ",5.80076862739837,7,1.19923137260163,0.171318767514518
"2038",4,6,"P03","PU-SCMS-ZK-16",5.80076862739837,8,2.19923137260163,0.274903921575203
"2039",4,6,"P03","PU-SCMS-ZK-19",16.7587274622737,32,15.2412725377263,0.476289766803947
"2040",4,6,"P03","PU-SCMS-ZK-24",5.80076862739837,8,2.19923137260163,0.274903921575203
"2041",4,6,"P03","PU-AK-ZL-7",7.79201010980042,4,3.79201010980042,0.948002527450106
"2042",4,6,"P03","PU-AK-PF-4",16.7587274622737,12,4.75872746227369,0.396560621856141
"2043",4,6,"P03","PU-AK-PF-2",16.7587274622737,9,7.75872746227369,0.862080829141521
"2044",4,6,"P04","WF-SCMS2-MCP-ADM-15",5.32076604510805,4,1.32076604510805,0.330191511277013
"2045",4,6,"P19","UC-A-11",11.7897528396255,7,4.78975283962551,0.684250405660788
"2046",4,6,"P19","UC-A-7",16.7587274622737,20,3.24127253772631,0.162063626886316
"2047",4,6,"P19","UC-K-1",7.79201010980042,20,12.2079898901996,0.610399494509979
"2048",4,6,"P21","AC_UC1",7.94065095987052,10,2.05934904012948,0.205934904012948
"2049",4,6,"P21","MC_UC7",7.13914167974662,6,1.13914167974662,0.189856946624436
"2050",4,6,"P21","MC_UC8",11.7897528396255,6,5.78975283962551,0.964958806604252
"2051",4,6,"P22","UC10a",7.79201010980042,4,3.79201010980042,0.948002527450106
"2052",4,6,"P22","UC25a",11.7897528396255,9,2.78975283962551,0.309972537736168
"2053",4,6,"P24","UC9",7.13914167974662,6,1.13914167974662,0.189856946624436
"2054",4,6,"P27","OeniwSA",7.13914167974662,9,1.86085832025338,0.206762035583709
"2055",4,6,"P27","PZ",7.94065095987052,5,2.94065095987052,0.588130191974104
"2056",4,6,"P26","Psdwp",11.7897528396255,6,5.78975283962551,0.964958806604252
"2057",4,7,"P01","UC2-1-4",11.53748217162,13,1.46251782838005,0.11250137141385
"2058",4,7,"P01","UC2-2-9",6.67057658768546,15,8.32942341231454,0.555294894154302
"2059",4,7,"P01","UC2-3-7",11.53748217162,33,21.46251782838,0.650379328132729
"2060",4,7,"P01","UC2-4-7",7.68965291626503,4,3.68965291626503,0.922413229066257
"2061",4,7,"P01","UC2-5-8",7.68965291626503,9,1.31034708373497,0.145594120414997
"2062",4,7,"P01","UC2-6-6",16.7790825072769,11,5.77908250727686,0.52537113702517
"2063",4,7,"P01","UC3-4",5.97350363255154,6,0.0264963674484582,0.0044160612414097
"2064",4,7,"P01","UC4-2",16.7790825072769,14,2.77908250727686,0.198505893376919
"2065",4,7,"P02","AA_UC6",16.7790825072769,22,5.22091749272314,0.237314431487415
"2066",4,7,"P02","AA_UC7",11.53748217162,11,0.537482171619953,0.0488620156018139
"2067",4,7,"P02","PP_UC2",5.2634932741414,4,1.2634932741414,0.315873318535349
"2068",4,7,"P02","PP_UC8",7.76538512576936,19,11.2346148742306,0.59129551969635
"2069",4,7,"P06","UC1.1",6.92797480658019,6,0.927974806580191,0.154662467763365
"2070",4,7,"P06","UC1.6",5.97350363255154,6,0.0264963674484582,0.0044160612414097
"2071",4,7,"P06","UC2.12",5.97350363255154,8,2.02649636744846,0.253312045931057
"2072",4,7,"P09","UC18",6.92797480658019,8,1.07202519341981,0.134003149177476
"2073",4,7,"P09","UC2",16.7790825072769,17,0.220917492723135,0.0129951466307727
"2074",4,7,"P15","UC14",6.92797480658019,6,0.927974806580191,0.154662467763365
"2075",4,7,"P15","UC5",4.85874616030818,5,0.141253839691815,0.0282507679383631
"2076",4,7,"P18","Stud_UC1",16.7790825072769,16,0.779082507276865,0.048692656704804
"2077",4,7,"P13","NC07",4.85874616030818,8,3.14125383969182,0.392656729961477
"2078",4,7,"P11","UC11",7.71989711898397,9,1.28010288101603,0.142233653446226
"2079",4,7,"P11","UC14",6.92797480658019,4,2.92797480658019,0.731993701645048
"2080",4,7,"P08","UC08",6.67057658768546,13,6.32942341231454,0.486878724024195
"2081",4,7,"P03","PU-SMCS-ZK-1",16.7790825072769,12,4.77908250727686,0.398256875606405
"2082",4,7,"P03","PU-AK-ZL-5",5.97350363255154,7,1.02649636744846,0.146642338206923
"2083",4,7,"P04","WF-SCMS2-WCO-ADM-8",7.76538512576936,17,9.23461487423064,0.543212639660626
"2084",4,7,"P04","WF-SCMS2-WCO-ADM-9",7.76538512576936,6,1.76538512576936,0.294230854294893
"2085",4,7,"P04","WF-SCMS2-WCO-ADM-12",7.76538512576936,6,1.76538512576936,0.294230854294893
"2086",4,7,"P20","DPKZ_UC3",7.76538512576936,5,2.76538512576936,0.553077025153871
"2087",4,7,"P21","MC_UC1",16.7790825072769,17,0.220917492723135,0.0129951466307727
"2088",4,7,"P21","SC_UC1",7.76538512576936,6,1.76538512576936,0.294230854294893
"2089",4,7,"P22","UC4k",7.76538512576936,6,1.76538512576936,0.294230854294893
"2090",4,7,"P22","UC6k",7.76538512576936,5,2.76538512576936,0.553077025153871
"2091",4,7,"P22","UC13k",7.76538512576936,5,2.76538512576936,0.553077025153871
"2092",4,7,"P23","UC4",6.67057658768546,6,0.670576587685463,0.111762764614244
"2093",4,7,"P23","UC6",6.67057658768546,9,2.32942341231454,0.258824823590504
"2094",4,7,"P24","UC10",5.97350363255154,4,1.97350363255154,0.493375908137885
"2095",4,7,"P24","UC2",7.71989711898397,4,3.71989711898397,0.929974279745992
"2096",4,7,"P24","UC8",7.76538512576936,3,4.76538512576936,1.58846170858978
"2097",4,7,"P25","KI_UC_002",5.2634932741414,7,1.7365067258586,0.248072389408372
"2098",4,7,"P26","Pwd",6.92797480658019,21,14.0720251934198,0.670096437781896
"2099",4,7,"P12","UC10",7.76538512576936,3,4.76538512576936,1.58846170858978
"2100",4,8,"P01","UC2-3-4",7.21271379336056,25,17.7872862066394,0.711491448265577
"2101",4,8,"P01","UC2-4-6",9.14947694449834,10,0.850523055501661,0.0850523055501661
"2102",4,8,"P01","UC2-5-10",16.6128707262961,20,3.38712927370387,0.169356463685193
"2103",4,8,"P01","UC2-5-7",7.21271379336056,14,6.78728620663944,0.484806157617103
"2104",4,8,"P01","UC4-1",16.6128707262961,28,11.3871292737039,0.406683188346567
"2105",4,8,"P06","UC2.13",9.23503402169088,7,2.23503402169088,0.319290574527269
"2106",4,8,"P06","UC2.2",6.90561564250613,6,0.905615642506132,0.150935940417689
"2107",4,8,"P06","UC4.4",7.5935093683883,6,1.5935093683883,0.265584894731383
"2108",4,8,"P06","UC5.3",7.3621812260057,6,1.3621812260057,0.227030204334283
"2109",4,8,"P09","UC13",7.21271379336056,10,2.78728620663944,0.278728620663944
"2110",4,8,"P15","UC13",6.90561564250613,7,0.0943843574938681,0.0134834796419812
"2111",4,8,"P15","UC6",7.21271379336056,5,2.21271379336056,0.442542758672113
"2112",4,8,"P17","UC1",7.21271379336056,12,4.78728620663944,0.398940517219953
"2113",4,8,"P17","UC5",7.3621812260057,5,2.3621812260057,0.472436245201139
"2114",4,8,"P18","Kier_UC2",11.8683417800552,6,5.86834178005521,0.978056963342534
"2115",4,8,"P05","UC4",5.29388846069916,4,1.29388846069916,0.323472115174791
"2116",4,8,"P05","UC8",5.1699589281768,10,4.8300410718232,0.48300410718232
"2117",4,8,"P05","UC9",7.21271379336056,4,3.21271379336056,0.803178448340141
"2118",4,8,"P05","UC16",7.90639326823121,7,0.906393268231213,0.129484752604459
"2119",4,8,"P13","NC04",16.6128707262961,11,5.61287072629613,0.51026097511783
"2120",4,8,"P11","UC8",9.23503402169088,9,0.235034021690884,0.0261148912989872
"2121",4,8,"P11","UC15",6.90561564250613,6,0.905615642506132,0.150935940417689
"2122",4,8,"P08","UC02",6.90561564250613,13,6.09438435749387,0.468798796730298
"2123",4,8,"P10","A-UC1",7.21271379336056,5,2.21271379336056,0.442542758672113
"2124",4,8,"P16","UC5",7.21271379336056,10,2.78728620663944,0.278728620663944
"2125",4,8,"P03","PU-SCMS-ADM-9",7.3621812260057,6,1.3621812260057,0.227030204334283
"2126",4,8,"P03","PU-SCMS-ZK-14",16.6128707262961,14,2.61287072629613,0.186633623306866
"2127",4,8,"P04","WF-SCMS2-WCO-ADM-6",7.5935093683883,12,4.4064906316117,0.367207552634309
"2128",4,8,"P04","WF-SCMS2-WCO-ADM-10",5.94503337301433,6,0.0549666269856717,0.00916110449761195
"2129",4,8,"P04","WF-SCMS2-WCO-ADM-11",6.90561564250613,6,0.905615642506132,0.150935940417689
"2130",4,8,"P19","UC-A-8",16.6128707262961,14,2.61287072629613,0.186633623306866
"2131",4,8,"P19","UC-A-9",16.6128707262961,14,2.61287072629613,0.186633623306866
"2132",4,8,"P21","PB_UC1",7.90639326823121,10,2.09360673176879,0.209360673176879
"2133",4,8,"P22","UC9k",7.21271379336056,4,3.21271379336056,0.803178448340141
"2134",4,8,"P22","UC12k",7.90639326823121,6,1.90639326823121,0.317732211371869
"2135",4,8,"P22","UC8a",7.90639326823121,6,1.90639326823121,0.317732211371869
"2136",4,8,"P22","UC22a",7.21271379336056,7,0.212713793360564,0.0303876847657948
"2137",4,8,"P24","UC3",7.90639326823121,4,3.90639326823121,0.976598317057803
"2138",4,8,"P24","UC6",5.94503337301433,4,1.94503337301433,0.486258343253582
"2139",4,8,"P25","CP_UC_004",6.90561564250613,9,2.09438435749387,0.232709373054874
"2140",4,8,"P25","ZU_UC_004",16.6128707262961,13,3.61287072629613,0.27791313279201
"2141",4,8,"P26","Zpb",16.6128707262961,25,8.38712927370387,0.335485170948155
"2142",4,8,"P12","UC1",7.5935093683883,6,1.5935093683883,0.265584894731383
"2143",4,9,"P01","UC2-1-11",16.2709540457193,7,9.27095404571928,1.32442200653133
"2144",4,9,"P01","UC2-1-2",16.2709540457193,20,3.72904595428072,0.186452297714036
"2145",4,9,"P01","UC2-1-20",12.0863025860457,18,5.91369741395425,0.328538745219681
"2146",4,9,"P02","PP_UC6",12.0863025860457,11,1.08630258604575,0.0987547805496132
"2147",4,9,"P06","UC1.5",7.19681189908366,6,1.19681189908366,0.199468649847277
"2148",4,9,"P06","UC2.10",7.05683742026972,4,3.05683742026972,0.76420935506743
"2149",4,9,"P09","UC4",7.05683742026972,5,2.05683742026972,0.411367484053944
"2150",4,9,"P09","UC5",5.23320602618497,4,1.23320602618497,0.308301506546243
"2151",4,9,"P15","UC1",5.23320602618497,4,1.23320602618497,0.308301506546243
"2152",4,9,"P15","UC11",10.0205010115748,6,4.02050101157478,0.67008350192913
"2153",4,9,"P15","UC17",7.42951141368333,3,4.42951141368333,1.47650380456111
"2154",4,9,"P15","UC3",7.2928860368631,21,13.7071139631369,0.652719712530328
"2155",4,9,"P17","UC8",7.80845117204257,6,1.80845117204257,0.301408528673762
"2156",4,9,"P18","Adm_UC6",7.05683742026972,4,3.05683742026972,0.76420935506743
"2157",4,9,"P18","P_UC3",12.0863025860457,18,5.91369741395425,0.328538745219681
"2158",4,9,"P05","UC15",7.42951141368333,9,1.57048858631667,0.174498731812964
"2159",4,9,"P05","UC11",7.2928860368631,4,3.2928860368631,0.823221509215776
"2160",4,9,"P07","UC_03",5.26810790212226,8,2.73189209787774,0.341486512234717
"2161",4,9,"P13","RC01",7.42951141368333,13,5.57048858631667,0.42849912202436
"2162",4,9,"P16","UC3",7.19681189908366,6,1.19681189908366,0.199468649847277
"2163",4,9,"P03","PU-SCMS-ZK-10 ",16.2709540457193,43,26.7290459542807,0.621605719866994
"2164",4,9,"P03","PU-SCMS-ZK-12 ",7.80845117204257,7,0.808451172042574,0.115493024577511
"2165",4,9,"P03","PU-SCMS-ZK-22",16.2709540457193,13,3.27095404571928,0.251611849670714
"2166",4,9,"P03","PU-AK-ZL-4",7.2928860368631,3,4.2928860368631,1.4309620122877
"2167",4,9,"P04","WF-SCMS2-MCP-ADM-14",7.80845117204257,4,3.80845117204257,0.952112793010643
"2168",4,9,"P04","WF-SCMS2-MCP-ADM-7",7.2928860368631,22,14.7071139631369,0.668505180142586
"2169",4,9,"P04","WF-SCMS2-MCP-USER-9",7.05683742026972,7,0.0568374202697202,0.00811963146710288
"2170",4,9,"P04","WF-SCMS2-MCP-USER-23",7.2928860368631,9,1.7071139631369,0.189679329237433
"2171",4,9,"P19","UC-A-4",16.2709540457193,21,4.72904595428072,0.225192664489558
"2172",4,9,"P19","UC-A-6",7.19681189908366,9,1.80318810091634,0.200354233435148
"2173",4,9,"P19","UC-K-3",7.2928860368631,11,3.7071139631369,0.337010360285172
"2174",4,9,"P19","UC-S-5",16.2709540457193,19,2.72904595428072,0.143633997593722
"2175",4,9,"P19","UC-U-3",5.26810790212226,4,1.26810790212226,0.317026975530565
"2176",4,9,"P20","AP_UC1",16.2709540457193,30,13.7290459542807,0.457634865142691
"2177",4,9,"P20","ZGP_UC1",7.2928860368631,5,2.2928860368631,0.458577207372621
