"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"1964",4,4,"P26","Upr",7.01515151515152,4,3.01515151515152,0.753787878787879
"1965",4,4,"P26","Zus",17.5813953488372,13,4.58139534883721,0.352415026833631
"1966",4,4,"P26","IOE",10.5384615384615,8,2.53846153846154,0.317307692307692
"1967",4,4,"P12","UC7",6.14814814814815,3,3.14814814814815,1.04938271604938
"1968",4,4,"P12","UC12",6.14814814814815,2,4.14814814814815,2.07407407407407
"1969",4,5,"P01","UC2-1-13",17.974358974359,17,0.974358974358974,0.057315233785822
"1970",4,5,"P01","UC2-1-3",17.974358974359,17,0.974358974358974,0.057315233785822
"1971",4,5,"P01","UC3-7",7.72727272727273,4,3.72727272727273,0.931818181818182
"1972",4,5,"P02","AA_UC4",7.36507936507936,4,3.36507936507936,0.841269841269841
"1973",4,5,"P02","PP_UC1",7.36507936507936,4,3.36507936507936,0.841269841269841
"1974",4,5,"P02","PP_UC9",7.72727272727273,14,6.27272727272727,0.448051948051948
"1975",4,5,"P06","UC2.5",5.92307692307692,4,1.92307692307692,0.480769230769231
"1976",4,5,"P06","UC2.7",8.25641025641026,6,2.25641025641026,0.376068376068376
"1977",4,5,"P06","UC2.9",10.1111111111111,6,4.11111111111111,0.685185185185185
"1978",4,5,"P09","UC1",17.974358974359,16,1.97435897435897,0.123397435897436
"1979",4,5,"P15","UC4",7.72727272727273,6,1.72727272727273,0.287878787878788
"1980",4,5,"P15","UC7",8.25641025641026,7,1.25641025641026,0.17948717948718
"1981",4,5,"P15","UC8",5.92307692307692,4,1.92307692307692,0.480769230769231
"1982",4,5,"P18","Adm_UC7",14.0434782608696,6,8.04347826086956,1.34057971014493
"1983",4,5,"P18","Stud_UC2",8.14285714285714,4,4.14285714285714,1.03571428571429
"1984",4,5,"P05","UC18",17.974358974359,5,12.974358974359,2.59487179487179
"1985",4,5,"P05","UC7",10.1111111111111,11,0.888888888888889,0.0808080808080808
"1986",4,5,"P05","UC14",17.974358974359,11,6.97435897435897,0.634032634032634
"1987",4,5,"P07","UC_01",14.0434782608696,8,6.04347826086956,0.755434782608696
"1988",4,5,"P14","UCA1",7.36507936507936,3,4.36507936507936,1.45502645502645
"1989",4,5,"P13","NC01",7.36507936507936,11,3.63492063492064,0.33044733044733
"1990",4,5,"P11","UC9-UC10",14.0434782608696,12,2.04347826086956,0.170289855072464
"1991",4,5,"P03","PU-SMCS-ZK-4",17.974358974359,17,0.974358974358974,0.057315233785822
"1992",4,5,"P03","PU-SCMS-ZK-13",5.92307692307692,10,4.07692307692308,0.407692307692308
"1993",4,5,"P03","PU-AK-ZL-1",7.72727272727273,6,1.72727272727273,0.287878787878788
"1994",4,5,"P03","PU-AK-PF-8",14.0434782608696,12,2.04347826086956,0.170289855072464
"1995",4,5,"P04","WF-SCMS2-WCO-ADM-1",7.36507936507936,3,4.36507936507936,1.45502645502645
"1996",4,5,"P19","UC-A-5",17.974358974359,16,1.97435897435897,0.123397435897436
"1997",4,5,"P19","UC-AK-1",14.0434782608696,7,7.04347826086956,1.00621118012422
"1998",4,5,"P19","UC-U-2",5.22222222222222,3,2.22222222222222,0.740740740740741
"1999",4,5,"P20","ZGP_UC2",7.72727272727273,12,4.27272727272727,0.356060606060606
"2000",4,5,"P21","MC_UC5",17.974358974359,16,1.97435897435897,0.123397435897436
"2001",4,5,"P21","MC_UC6",17.974358974359,16,1.97435897435897,0.123397435897436
"2002",4,5,"P22","UC5k",7.72727272727273,3,4.72727272727273,1.57575757575758
"2003",4,5,"P22","UC10k",8.25641025641026,6,2.25641025641026,0.376068376068376
"2004",4,5,"P22","UC7a",9,4,5,1.25
"2005",4,5,"P23","UC2",7.36507936507936,3,4.36507936507936,1.45502645502645
"2006",4,5,"P23","UC3",7.72727272727273,6,1.72727272727273,0.287878787878788
"2007",4,5,"P24","UC7",7.36507936507936,3,4.36507936507936,1.45502645502645
"2008",4,5,"P25","KI_UC_001",7.36507936507936,3,4.36507936507936,1.45502645502645
"2009",4,5,"P27","OenzwSA",8.25641025641026,16,7.74358974358974,0.483974358974359
"2010",4,5,"P27","RonizsSB",9,9,0,0
"2011",4,5,"P26","Zd",8.14285714285714,10,1.85714285714286,0.185714285714286
"2012",4,5,"P26","Zdk",8.25641025641026,6,2.25641025641026,0.376068376068376
"2013",4,6,"P01","UC2-1-1",17.7142857142857,16,1.71428571428572,0.107142857142857
"2014",4,6,"P01","UC2-1-19",17.7142857142857,25,7.28571428571428,0.291428571428571
"2015",4,6,"P01","UC2-2-12",10.3333333333333,7,3.33333333333333,0.476190476190476
"2016",4,6,"P01","UC2-5-1",8.45945945945946,8,0.45945945945946,0.0574324324324325
"2017",4,6,"P06","UC1.2",8.19047619047619,6,2.19047619047619,0.365079365079365
"2018",4,6,"P09","UC9",7.78481012658228,3,4.78481012658228,1.59493670886076
"2019",4,6,"P15","UC10",8.45945945945946,5,3.45945945945946,0.691891891891892
"2020",4,6,"P17","UC6",8.45945945945946,8,0.45945945945946,0.0574324324324325
"2021",4,6,"P18","Stud_UC4",8.45945945945946,7,1.45945945945946,0.208494208494209
"2022",4,6,"P05","UC2",7.08955223880597,11,3.91044776119403,0.355495251017639
"2023",4,6,"P07","UC_02",8.45945945945946,12,3.54054054054054,0.295045045045045
"2024",4,6,"P07","UC_04",8.45945945945946,8,0.45945945945946,0.0574324324324325
"2025",4,6,"P07","UC_11",5.76923076923077,3,2.76923076923077,0.923076923076923
"2026",4,6,"P14","UC3",7.78481012658228,6,1.78481012658228,0.29746835443038
"2027",4,6,"P14","UC5",13.7380952380952,8,5.73809523809524,0.717261904761905
"2028",4,6,"P14","UC6",7.78481012658228,7,0.784810126582278,0.112115732368897
"2029",4,6,"P14","UCA3",8.19047619047619,15,6.80952380952381,0.453968253968254
"2030",4,6,"P13","OC03",10.3333333333333,3,7.33333333333333,2.44444444444444
"2031",4,6,"P08","UC01",7.08955223880597,7,0.08955223880597,0.0127931769722814
"2032",4,6,"P10","A-UC4",7.08955223880597,7,0.08955223880597,0.0127931769722814
"2033",4,6,"P10","S-UC1-UC2",7.78481012658228,16,8.21518987341772,0.513449367088608
"2034",4,6,"P10","EN-UC7",8.19047619047619,8,0.19047619047619,0.0238095238095237
"2035",4,6,"P16","UC2",7.08955223880597,4,3.08955223880597,0.772388059701492
"2036",4,6,"P03","PU-SCMS-ADM-10 ",17.7142857142857,10,7.71428571428572,0.771428571428572
"2037",4,6,"P03","PU-SMCS-ZK-3 ",5.76923076923077,7,1.23076923076923,0.175824175824176
"2038",4,6,"P03","PU-SCMS-ZK-16",5.76923076923077,8,2.23076923076923,0.278846153846154
"2039",4,6,"P03","PU-SCMS-ZK-19",17.7142857142857,32,14.2857142857143,0.446428571428571
"2040",4,6,"P03","PU-SCMS-ZK-24",5.76923076923077,8,2.23076923076923,0.278846153846154
"2041",4,6,"P03","PU-AK-ZL-7",8.45945945945946,4,4.45945945945946,1.11486486486486
"2042",4,6,"P03","PU-AK-PF-4",17.7142857142857,12,5.71428571428572,0.476190476190476
"2043",4,6,"P03","PU-AK-PF-2",17.7142857142857,9,8.71428571428572,0.968253968253968
"2044",4,6,"P04","WF-SCMS2-MCP-ADM-15",4.88888888888889,4,0.888888888888889,0.222222222222222
"2045",4,6,"P19","UC-A-11",13.7380952380952,7,6.73809523809524,0.962585034013605
"2046",4,6,"P19","UC-A-7",17.7142857142857,20,2.28571428571428,0.114285714285714
"2047",4,6,"P19","UC-K-1",8.45945945945946,20,11.5405405405405,0.577027027027027
"2048",4,6,"P21","AC_UC1",7.78481012658228,10,2.21518987341772,0.221518987341772
"2049",4,6,"P21","MC_UC7",8.19047619047619,6,2.19047619047619,0.365079365079365
"2050",4,6,"P21","MC_UC8",13.7380952380952,6,7.73809523809524,1.28968253968254
"2051",4,6,"P22","UC10a",8.45945945945946,4,4.45945945945946,1.11486486486486
"2052",4,6,"P22","UC25a",13.7380952380952,9,4.73809523809524,0.526455026455026
"2053",4,6,"P24","UC9",8.19047619047619,6,2.19047619047619,0.365079365079365
"2054",4,6,"P27","OeniwSA",8.19047619047619,9,0.80952380952381,0.08994708994709
"2055",4,6,"P27","PZ",7.78481012658228,5,2.78481012658228,0.556962025316456
"2056",4,6,"P26","Psdwp",13.7380952380952,6,7.73809523809524,1.28968253968254
"2057",4,7,"P01","UC2-1-4",13.3617021276596,13,0.361702127659575,0.0278232405891981
"2058",4,7,"P01","UC2-2-9",7.80487804878049,15,7.19512195121951,0.479674796747967
"2059",4,7,"P01","UC2-3-7",13.3617021276596,33,19.6382978723404,0.595099935525467
"2060",4,7,"P01","UC2-4-7",8.30769230769231,4,4.30769230769231,1.07692307692308
"2061",4,7,"P01","UC2-5-8",8.30769230769231,9,0.692307692307692,0.0769230769230768
"2062",4,7,"P01","UC2-6-6",17.780487804878,11,6.78048780487805,0.616407982261641
"2063",4,7,"P01","UC3-4",5.8,6,0.2,0.0333333333333334
"2064",4,7,"P01","UC4-2",17.780487804878,14,3.78048780487805,0.270034843205575
"2065",4,7,"P02","AA_UC6",17.780487804878,22,4.21951219512195,0.19179600886918
"2066",4,7,"P02","AA_UC7",13.3617021276596,11,2.36170212765957,0.214700193423598
"2067",4,7,"P02","PP_UC2",4.1,4,0.0999999999999996,0.0249999999999999
"2068",4,7,"P02","PP_UC8",7.76315789473684,19,11.2368421052632,0.591412742382271
"2069",4,7,"P06","UC1.1",6.72727272727273,6,0.727272727272728,0.121212121212121
"2070",4,7,"P06","UC1.6",5.8,6,0.2,0.0333333333333334
"2071",4,7,"P06","UC2.12",5.8,8,2.2,0.275
"2072",4,7,"P09","UC18",6.72727272727273,8,1.27272727272727,0.159090909090909
"2073",4,7,"P09","UC2",17.780487804878,17,0.780487804878049,0.0459110473457676
"2074",4,7,"P15","UC14",6.72727272727273,6,0.727272727272728,0.121212121212121
"2075",4,7,"P15","UC5",4.75,5,0.25,0.05
"2076",4,7,"P18","Stud_UC1",17.780487804878,16,1.78048780487805,0.111280487804878
"2077",4,7,"P13","NC07",4.75,8,3.25,0.40625
"2078",4,7,"P11","UC11",7.9375,9,1.0625,0.118055555555556
"2079",4,7,"P11","UC14",6.72727272727273,4,2.72727272727273,0.681818181818182
"2080",4,7,"P08","UC08",7.80487804878049,13,5.19512195121951,0.399624765478424
"2081",4,7,"P03","PU-SMCS-ZK-1",17.780487804878,12,5.78048780487805,0.481707317073171
"2082",4,7,"P03","PU-AK-ZL-5",5.8,7,1.2,0.171428571428571
"2083",4,7,"P04","WF-SCMS2-WCO-ADM-8",7.76315789473684,17,9.23684210526316,0.543343653250774
"2084",4,7,"P04","WF-SCMS2-WCO-ADM-9",7.76315789473684,6,1.76315789473684,0.293859649122807
"2085",4,7,"P04","WF-SCMS2-WCO-ADM-12",7.76315789473684,6,1.76315789473684,0.293859649122807
"2086",4,7,"P20","DPKZ_UC3",7.76315789473684,5,2.76315789473684,0.552631578947368
"2087",4,7,"P21","MC_UC1",17.780487804878,17,0.780487804878049,0.0459110473457676
"2088",4,7,"P21","SC_UC1",7.76315789473684,6,1.76315789473684,0.293859649122807
"2089",4,7,"P22","UC4k",7.76315789473684,6,1.76315789473684,0.293859649122807
"2090",4,7,"P22","UC6k",7.76315789473684,5,2.76315789473684,0.552631578947368
"2091",4,7,"P22","UC13k",7.76315789473684,5,2.76315789473684,0.552631578947368
"2092",4,7,"P23","UC4",7.80487804878049,6,1.80487804878049,0.300813008130081
"2093",4,7,"P23","UC6",7.80487804878049,9,1.19512195121951,0.132791327913279
"2094",4,7,"P24","UC10",5.8,4,1.8,0.45
"2095",4,7,"P24","UC2",7.9375,4,3.9375,0.984375
"2096",4,7,"P24","UC8",7.76315789473684,3,4.76315789473684,1.58771929824561
"2097",4,7,"P25","KI_UC_002",4.1,7,2.9,0.414285714285714
"2098",4,7,"P26","Pwd",6.72727272727273,21,14.2727272727273,0.67965367965368
"2099",4,7,"P12","UC10",7.76315789473684,3,4.76315789473684,1.58771929824561
"2100",4,8,"P01","UC2-3-4",6.88888888888889,25,18.1111111111111,0.724444444444444
"2101",4,8,"P01","UC2-4-6",8.66666666666667,10,1.33333333333333,0.133333333333333
"2102",4,8,"P01","UC2-5-10",17.65,20,2.35,0.1175
"2103",4,8,"P01","UC2-5-7",6.88888888888889,14,7.11111111111111,0.507936507936508
"2104",4,8,"P01","UC4-1",17.65,28,10.35,0.369642857142857
"2105",4,8,"P06","UC2.13",10.4705882352941,7,3.47058823529412,0.495798319327731
"2106",4,8,"P06","UC2.2",7.95121951219512,6,1.95121951219512,0.32520325203252
"2107",4,8,"P06","UC4.4",7.64285714285714,6,1.64285714285714,0.273809523809524
"2108",4,8,"P06","UC5.3",7.94594594594595,6,1.94594594594595,0.324324324324324
"2109",4,8,"P09","UC13",6.88888888888889,10,3.11111111111111,0.311111111111111
"2110",4,8,"P15","UC13",7.95121951219512,7,0.951219512195122,0.13588850174216
"2111",4,8,"P15","UC6",6.88888888888889,5,1.88888888888889,0.377777777777778
"2112",4,8,"P17","UC1",6.88888888888889,12,5.11111111111111,0.425925925925926
"2113",4,8,"P17","UC5",7.94594594594595,5,2.94594594594595,0.589189189189189
"2114",4,8,"P18","Kier_UC2",13.7755102040816,6,7.77551020408163,1.29591836734694
"2115",4,8,"P05","UC4",5.22222222222222,4,1.22222222222222,0.305555555555556
"2116",4,8,"P05","UC8",4.25,10,5.75,0.575
"2117",4,8,"P05","UC9",6.88888888888889,4,2.88888888888889,0.722222222222222
"2118",4,8,"P05","UC16",7.73076923076923,7,0.730769230769231,0.104395604395604
"2119",4,8,"P13","NC04",17.65,11,6.65,0.604545454545454
"2120",4,8,"P11","UC8",10.4705882352941,9,1.47058823529412,0.163398692810458
"2121",4,8,"P11","UC15",7.95121951219512,6,1.95121951219512,0.32520325203252
"2122",4,8,"P08","UC02",7.95121951219512,13,5.04878048780488,0.388367729831144
"2123",4,8,"P10","A-UC1",6.88888888888889,5,1.88888888888889,0.377777777777778
"2124",4,8,"P16","UC5",6.88888888888889,10,3.11111111111111,0.311111111111111
"2125",4,8,"P03","PU-SCMS-ADM-9",7.94594594594595,6,1.94594594594595,0.324324324324324
"2126",4,8,"P03","PU-SCMS-ZK-14",17.65,14,3.65,0.260714285714286
"2127",4,8,"P04","WF-SCMS2-WCO-ADM-6",7.64285714285714,12,4.35714285714286,0.363095238095238
"2128",4,8,"P04","WF-SCMS2-WCO-ADM-10",5.93103448275862,6,0.068965517241379,0.0114942528735632
"2129",4,8,"P04","WF-SCMS2-WCO-ADM-11",7.95121951219512,6,1.95121951219512,0.32520325203252
"2130",4,8,"P19","UC-A-8",17.65,14,3.65,0.260714285714286
"2131",4,8,"P19","UC-A-9",17.65,14,3.65,0.260714285714286
"2132",4,8,"P21","PB_UC1",7.73076923076923,10,2.26923076923077,0.226923076923077
"2133",4,8,"P22","UC9k",6.88888888888889,4,2.88888888888889,0.722222222222222
"2134",4,8,"P22","UC12k",7.73076923076923,6,1.73076923076923,0.288461538461538
"2135",4,8,"P22","UC8a",7.73076923076923,6,1.73076923076923,0.288461538461538
"2136",4,8,"P22","UC22a",6.88888888888889,7,0.111111111111111,0.0158730158730158
"2137",4,8,"P24","UC3",7.73076923076923,4,3.73076923076923,0.932692307692308
"2138",4,8,"P24","UC6",5.93103448275862,4,1.93103448275862,0.482758620689655
"2139",4,8,"P25","CP_UC_004",7.95121951219512,9,1.04878048780488,0.116531165311653
"2140",4,8,"P25","ZU_UC_004",17.65,13,4.65,0.357692307692308
"2141",4,8,"P26","Zpb",17.65,25,7.35,0.294
"2142",4,8,"P12","UC1",7.64285714285714,6,1.64285714285714,0.273809523809524
"2143",4,9,"P01","UC2-1-11",17.3095238095238,7,10.3095238095238,1.47278911564626
"2144",4,9,"P01","UC2-1-2",17.3095238095238,20,2.69047619047619,0.134523809523809
"2145",4,9,"P01","UC2-1-20",13.2045454545455,18,4.79545454545454,0.266414141414141
"2146",4,9,"P02","PP_UC6",13.2045454545455,11,2.20454545454546,0.200413223140496
"2147",4,9,"P06","UC1.5",8.2093023255814,6,2.2093023255814,0.368217054263566
"2148",4,9,"P06","UC2.10",6.89393939393939,4,2.89393939393939,0.723484848484848
"2149",4,9,"P09","UC4",6.89393939393939,5,1.89393939393939,0.378787878787879
"2150",4,9,"P09","UC5",4.3,4,0.3,0.075
"2151",4,9,"P15","UC1",4.3,4,0.3,0.075
"2152",4,9,"P15","UC11",9.86666666666667,6,3.86666666666667,0.644444444444444
"2153",4,9,"P15","UC17",7.4,3,4.4,1.46666666666667
"2154",4,9,"P15","UC3",7.34722222222222,21,13.6527777777778,0.650132275132275
"2155",4,9,"P17","UC8",8.19047619047619,6,2.19047619047619,0.365079365079365
"2156",4,9,"P18","Adm_UC6",6.89393939393939,4,2.89393939393939,0.723484848484848
"2157",4,9,"P18","P_UC3",13.2045454545455,18,4.79545454545454,0.266414141414141
"2158",4,9,"P05","UC15",7.4,9,1.6,0.177777777777778
"2159",4,9,"P05","UC11",7.34722222222222,4,3.34722222222222,0.836805555555556
"2160",4,9,"P07","UC_03",5.22222222222222,8,2.77777777777778,0.347222222222222
"2161",4,9,"P13","RC01",7.4,13,5.6,0.430769230769231
"2162",4,9,"P16","UC3",8.2093023255814,6,2.2093023255814,0.368217054263566
"2163",4,9,"P03","PU-SCMS-ZK-10 ",17.3095238095238,43,25.6904761904762,0.597452934662237
"2164",4,9,"P03","PU-SCMS-ZK-12 ",8.19047619047619,7,1.19047619047619,0.170068027210884
"2165",4,9,"P03","PU-SCMS-ZK-22",17.3095238095238,13,4.30952380952381,0.331501831501832
"2166",4,9,"P03","PU-AK-ZL-4",7.34722222222222,3,4.34722222222222,1.44907407407407
"2167",4,9,"P04","WF-SCMS2-MCP-ADM-14",8.19047619047619,4,4.19047619047619,1.04761904761905
"2168",4,9,"P04","WF-SCMS2-MCP-ADM-7",7.34722222222222,22,14.6527777777778,0.666035353535354
"2169",4,9,"P04","WF-SCMS2-MCP-USER-9",6.89393939393939,7,0.106060606060606,0.0151515151515152
"2170",4,9,"P04","WF-SCMS2-MCP-USER-23",7.34722222222222,9,1.65277777777778,0.183641975308642
"2171",4,9,"P19","UC-A-4",17.3095238095238,21,3.69047619047619,0.175736961451247
"2172",4,9,"P19","UC-A-6",8.2093023255814,9,0.790697674418604,0.0878552971576227
"2173",4,9,"P19","UC-K-3",7.34722222222222,11,3.65277777777778,0.332070707070707
"2174",4,9,"P19","UC-S-5",17.3095238095238,19,1.69047619047619,0.0889724310776942
"2175",4,9,"P19","UC-U-3",5.22222222222222,4,1.22222222222222,0.305555555555556
"2176",4,9,"P20","AP_UC1",17.3095238095238,30,12.6904761904762,0.423015873015873
"2177",4,9,"P20","ZGP_UC1",7.34722222222222,5,2.34722222222222,0.469444444444444
"2178",4,9,"P20","ZGP_UC5",7.34722222222222,21,13.6527777777778,0.650132275132275
"2179",4,9,"P21","AC_UC5",7.34722222222222,3,4.34722222222222,1.44907407407407
"2180",4,9,"P21","MC_UC3",17.3095238095238,16,1.30952380952381,0.0818452380952381
"2181",4,9,"P23","UC5",7.34722222222222,8,0.652777777777778,0.0815972222222222
"2182",4,9,"P24","UC4",7.34722222222222,6,1.34722222222222,0.224537037037037
"2183",4,9,"P25","CP_UC_001",6.89393939393939,11,4.10606060606061,0.373278236914601
"2184",4,9,"P27","ZriwondSA",8.19047619047619,14,5.80952380952381,0.414965986394558
"2185",4,9,"P27","ZriwonzSB",8.19047619047619,18,9.80952380952381,0.544973544973545
"2186",5,0,"P01","UC2-1-14",13.1136363636364,27,13.8863636363636,0.514309764309764
"2187",5,0,"P01","UC2-1-8",13.1136363636364,27,13.8863636363636,0.514309764309764
"2188",5,0,"P01","UC2-1-9",17.1860465116279,14,3.18604651162791,0.227574750830565
"2189",5,0,"P01","UC2-2-11",8.27906976744186,36,27.7209302325581,0.770025839793282
"2190",5,0,"P01","UC2-2-17",7.37333333333333,19,11.6266666666667,0.611929824561404
"2191",5,0,"P01","UC2-4-10",7.37333333333333,18,10.6266666666667,0.59037037037037
"2192",5,0,"P02","PP_UC3",7.03333333333333,10,2.96666666666667,0.296666666666667
"2193",5,0,"P02","PP_UC5",13.1136363636364,19,5.88636363636364,0.309808612440191
"2194",5,0,"P06","UC1.3",5.68,6,0.32,0.0533333333333334
"2195",5,0,"P06","UC2.1",7.03333333333333,5,2.03333333333333,0.406666666666667
"2196",5,0,"P06","UC2.11",8.27906976744186,6,2.27906976744186,0.37984496124031
"2197",5,0,"P09","UC19",7.03333333333333,14,6.96666666666667,0.497619047619048
"2198",5,0,"P09","UC6",7.03333333333333,23,15.9666666666667,0.694202898550725
"2199",5,0,"P09","UC8",7.37333333333333,5,2.37333333333333,0.474666666666667
"2200",5,0,"P18","Adm_UC4",7.03333333333333,8,0.966666666666667,0.120833333333333
"2201",5,0,"P18","Prod_UC1",8.25,3,5.25,1.75
"2202",5,0,"P05","UC3",7.37333333333333,17,9.62666666666667,0.566274509803922
"2203",5,0,"P05","UC6",7.37333333333333,4,3.37333333333333,0.843333333333333
"2204",5,0,"P07","UC_16",7.37333333333333,8,0.626666666666667,0.0783333333333334
"2205",5,0,"P14","UC4",7.03333333333333,3,4.03333333333333,1.34444444444444
"2206",5,0,"P14","UC7",8.27906976744186,13,4.72093023255814,0.363148479427549
"2207",5,0,"P14","UCA4",7.03333333333333,3,4.03333333333333,1.34444444444444
"2208",5,0,"P13","NC03",5.68,6,0.32,0.0533333333333334
"2209",5,0,"P13","AC06",8.27906976744186,6,2.27906976744186,0.37984496124031
"2210",5,0,"P13","AC07",5.68,4,1.68,0.42
"2211",5,0,"P11","UC1-UC2",13.1136363636364,15,1.88636363636364,0.125757575757576
"2212",5,0,"P08","UC09",7.03333333333333,3,4.03333333333333,1.34444444444444
"2213",5,0,"P03","PU-SCMS-ADM-3",5.68,8,2.32,0.29
"2214",5,0,"P03","PU-SMCS-ZK-9",8.25,7,1.25,0.178571428571429
"2215",5,0,"P19","UC-A-10",17.1860465116279,21,3.81395348837209,0.181616832779623
"2216",5,0,"P19","UC-A-3",17.1860465116279,17,0.186046511627907,0.0109439124487004
"2217",5,0,"P19","UC-K-4",7.37333333333333,13,5.62666666666667,0.432820512820513
"2218",5,0,"P19","UC-S-1",17.1860465116279,7,10.1860465116279,1.45514950166113
"2219",5,0,"P20","DPKZ_UC1",7.37333333333333,3,4.37333333333333,1.45777777777778
"2220",5,0,"P20","M_UC1",7.37333333333333,7,0.373333333333333,0.0533333333333333
"2221",5,0,"P22","UC5a",7.03333333333333,3,4.03333333333333,1.34444444444444
"2222",5,0,"P22","UC23a",5.68,10,4.32,0.432
"2223",5,0,"P22","UC24a",7.37333333333333,7,0.373333333333333,0.0533333333333333
"2224",5,0,"P23","UC1",7.03333333333333,6,1.03333333333333,0.172222222222222
"2225",5,0,"P23","UC10",8.27906976744186,4,4.27906976744186,1.06976744186047
"2226",5,0,"P24","UC5",8.27906976744186,6,2.27906976744186,0.37984496124031
"2227",5,0,"P26","Zpjkwm",7.03333333333333,3,4.03333333333333,1.34444444444444
"2228",5,0,"P26","WOP",7.03333333333333,6,1.03333333333333,0.172222222222222
"2229",5,0,"P26","Apps",7.03333333333333,6,1.03333333333333,0.172222222222222
"2230",5,1,"P01","UC2-2-8",7,4,3,0.75
"2231",5,1,"P01","UC2-4-8",9,9,0,0
"2232",5,1,"P02","AA_UC5",14.2222222222222,12,2.22222222222222,0.185185185185185
"2233",5,1,"P02","PP_UC7",6.03846153846154,7,0.961538461538462,0.137362637362637
"2234",5,1,"P06","UC1.4",7,9,2,0.222222222222222
"2235",5,1,"P06","UC2.8",6.03846153846154,4,2.03846153846154,0.509615384615385
"2236",5,1,"P06","UC5.2",8.29268292682927,10,1.70731707317073,0.170731707317073
"2237",5,1,"P09","UC12",8.02631578947368,8,0.026315789473685,0.00328947368421062
"2238",5,1,"P09","UC17",8.02631578947368,14,5.97368421052632,0.426691729323308
"2239",5,1,"P15","UC15",7,3,4,1.33333333333333
"2240",5,1,"P18","Adm_UC5",7,3,4,1.33333333333333
"2241",5,1,"P18","Kier_UC3",7,4,3,0.75
"2242",5,1,"P18","Kier_UC4",8.02631578947368,2,6.02631578947368,3.01315789473684
"2243",5,1,"P18","P_UC2",8.29268292682927,5,3.29268292682927,0.658536585365854
"2244",5,1,"P18","Stud_UC3",8.02631578947368,4,4.02631578947368,1.00657894736842
"2245",5,1,"P05","UC1",7.80519480519481,18,10.1948051948052,0.566378066378066
"2246",5,1,"P05","UC13",8.29268292682927,7,1.29268292682927,0.184668989547038
"2247",5,1,"P05","UC12",5.22222222222222,4,1.22222222222222,0.305555555555556
"2248",5,1,"P07","UC_10",7,5,2,0.4
"2249",5,1,"P14","UC2",14.2222222222222,8,6.22222222222222,0.777777777777778
"2250",5,1,"P13","AC01",7,10,3,0.3
"2251",5,1,"P08","UC03",7,12,5,0.416666666666667
"2252",5,1,"P08","UC06",7.80519480519481,9,1.19480519480519,0.132756132756133
"2253",5,1,"P10","EN-UC6",7.80519480519481,3,4.80519480519481,1.6017316017316
"2254",5,1,"P16","UC4",6.03846153846154,4,2.03846153846154,0.509615384615385
"2255",5,1,"P03","PU-SMCS-ZK-7 ",17.7272727272727,14,3.72727272727273,0.266233766233766
"2256",5,1,"P03","PU-AK-PF-5",6.03846153846154,7,0.961538461538462,0.137362637362637
"2257",5,1,"P04","WF-SCMS2-WCO-ADM-4",5.22222222222222,11,5.77777777777778,0.525252525252525
"2258",5,1,"P04","WF-SCMS2-MCP-USER-21",8.29268292682927,6,2.29268292682927,0.382113821138211
"2259",5,1,"P19","UC-A-2",17.7272727272727,17,0.727272727272727,0.0427807486631016
"2260",5,1,"P19","UC-S-3",17.7272727272727,10,7.72727272727273,0.772727272727273
"2261",5,1,"P20","DPKZ_UC2",8.29268292682927,6,2.29268292682927,0.382113821138211
"2262",5,1,"P20","ZGP_UC3",7,10,3,0.3
"2263",5,1,"P21","AC_UC3",7.80519480519481,12,4.19480519480519,0.3495670995671
"2264",5,1,"P21","AC_UC7",7.55555555555556,5,2.55555555555556,0.511111111111111
"2265",5,1,"P21","MC_UC4",17.7272727272727,16,1.72727272727273,0.107954545454545
"2266",5,1,"P21","YG_UC2",14.2222222222222,8,6.22222222222222,0.777777777777778
"2267",5,1,"P22","UC17k",6.03846153846154,4,2.03846153846154,0.509615384615385
"2268",5,1,"P22","UC6a",7.80519480519481,3,4.80519480519481,1.6017316017316
"2269",5,1,"P22","UC12a",7.80519480519481,5,2.80519480519481,0.561038961038961
"2270",5,1,"P23","UC7",7.80519480519481,8,0.194805194805195,0.0243506493506493
"2271",5,1,"P25","CP_UC_005",7,16,9,0.5625
"2272",5,1,"P25","ZU_UC_003",7,7,0,0
"2273",5,1,"P25","ZU_UC_005",14.2222222222222,9,5.22222222222222,0.580246913580247
"2274",5,2,"P01","UC2-1-5",17.4883720930233,19,1.51162790697675,0.0795593635250919
"2275",5,2,"P01","UC2-6-5",9.875,12,2.125,0.177083333333333
"2276",5,2,"P01","UC4-3",8.35897435897436,6,2.35897435897436,0.393162393162393
"2277",5,2,"P02","AA_UC1",9.875,18,8.125,0.451388888888889
"2278",5,2,"P02","AA_UC3",13.8723404255319,12,1.87234042553191,0.156028368794326
"2279",5,2,"P02","AA_UC8",17.4883720930233,12,5.48837209302325,0.457364341085271
"2280",5,2,"P02","PP_UC4",6.92424242424242,20,13.0757575757576,0.653787878787879
"2281",5,2,"P06","UC2.6",6.92424242424242,5,1.92424242424242,0.384848484848485
"2282",5,2,"P06","UC4.1",7.94520547945205,6,1.94520547945205,0.324200913242009
"2283",5,2,"P06","UC5.1",8.35897435897436,6,2.35897435897436,0.393162393162393
"2284",5,2,"P15","UC2",7.46666666666667,4,3.46666666666667,0.866666666666667
